FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6001433000,"Census Tract 4330, Alameda County, California","Census Tract 4330, Alameda County, California",6,1,433000,3626,2110,323,13,806,9,223,142,1060,50
6001433102,"Census Tract 4331.02, Alameda County, California","Census Tract 4331.02, Alameda County, California",6,1,433102,4186,1643,242,33,1879,31,178,180,1203,55
6001433103,"Census Tract 4331.03, Alameda County, California","Census Tract 4331.03, Alameda County, California",6,1,433103,4367,2250,802,0,622,42,456,195,2190,0
6001433104,"Census Tract 4331.04, Alameda County, California","Census Tract 4331.04, Alameda County, California",6,1,433104,4026,1964,660,19,900,25,100,358,1146,161
6001433200,"Census Tract 4332, Alameda County, California","Census Tract 4332, Alameda County, California",6,1,433200,7179,2745,1188,34,2696,0,167,349,1457,42
6001433300,"Census Tract 4333, Alameda County, California","Census Tract 4333, Alameda County, California",6,1,433300,6743,2632,430,74,2922,0,361,324,1566,28
6001433400,"Census Tract 4334, Alameda County, California","Census Tract 4334, Alameda County, California",6,1,433400,6452,2049,825,0,2838,77,290,373,1043,207
6001433500,"Census Tract 4335, Alameda County, California","Census Tract 4335, Alameda County, California",6,1,433500,4929,2318,140,244,1734,106,94,293,1610,201
6001433600,"Census Tract 4336, Alameda County, California","Census Tract 4336, Alameda County, California",6,1,433600,6203,1938,723,24,2475,116,663,264,1078,20
6001433700,"Census Tract 4337, Alameda County, California","Census Tract 4337, Alameda County, California",6,1,433700,3134,1721,317,100,436,35,291,234,1578,79
6001433800,"Census Tract 4338, Alameda County, California","Census Tract 4338, Alameda County, California",6,1,433800,8321,3576,1329,0,2671,56,421,268,2930,66
6001433900,"Census Tract 4339, Alameda County, California","Census Tract 4339, Alameda County, California",6,1,433900,6590,3052,1875,73,635,0,545,410,2925,98
6001434000,"Census Tract 4340, Alameda County, California","Census Tract 4340, Alameda County, California",6,1,434000,5104,2754,937,31,577,0,609,196,2762,159
6001435102,"Census Tract 4351.02, Alameda County, California","Census Tract 4351.02, Alameda County, California",6,1,435102,4647,2207,727,6,1209,63,282,153,625,26
6001435103,"Census Tract 4351.03, Alameda County, California","Census Tract 4351.03, Alameda County, California",6,1,435103,6309,2291,408,0,3183,22,140,265,489,22
6001435104,"Census Tract 4351.04, Alameda County, California","Census Tract 4351.04, Alameda County, California",6,1,435104,5628,2195,421,9,1308,118,1293,284,2018,108
6001435200,"Census Tract 4352, Alameda County, California","Census Tract 4352, Alameda County, California",6,1,435200,4438,1691,1241,45,819,63,250,329,939,102
6001435300,"Census Tract 4353, Alameda County, California","Census Tract 4353, Alameda County, California",6,1,435300,4336,1771,1072,44,418,32,680,319,1589,119
6001435400,"Census Tract 4354, Alameda County, California","Census Tract 4354, Alameda County, California",6,1,435400,4196,2277,921,0,589,52,37,320,1292,120
6001435500,"Census Tract 4355, Alameda County, California","Census Tract 4355, Alameda County, California",6,1,435500,3365,1735,255,2,586,70,523,194,1433,76
6001435601,"Census Tract 4356.01, Alameda County, California","Census Tract 4356.01, Alameda County, California",6,1,435601,5696,2913,286,0,318,435,1292,452,3643,137
6001435602,"Census Tract 4356.02, Alameda County, California","Census Tract 4356.02, Alameda County, California",6,1,435602,4881,2842,278,18,372,101,882,388,2596,334
6001435700,"Census Tract 4357, Alameda County, California","Census Tract 4357, Alameda County, California",6,1,435700,4479,1946,562,26,796,0,727,422,1835,189
6001435800,"Census Tract 4358, Alameda County, California","Census Tract 4358, Alameda County, California",6,1,435800,5261,2960,88,17,1452,78,518,148,1901,76
6001435900,"Census Tract 4359, Alameda County, California","Census Tract 4359, Alameda County, California",6,1,435900,5358,3036,234,41,1318,22,401,306,1505,33
6001436000,"Census Tract 4360, Alameda County, California","Census Tract 4360, Alameda County, California",6,1,436000,4504,2726,210,24,794,59,459,232,1799,43
6001436100,"Census Tract 4361, Alameda County, California","Census Tract 4361, Alameda County, California",6,1,436100,5483,2567,374,240,1346,23,602,331,2275,108
6001436200,"Census Tract 4362, Alameda County, California","Census Tract 4362, Alameda County, California",6,1,436200,3838,1629,570,0,198,35,1073,333,2358,202
6001436300,"Census Tract 4363, Alameda County, California","Census Tract 4363, Alameda County, California",6,1,436300,6841,2620,995,87,1218,52,1291,578,3885,274
6001436401,"Census Tract 4364.01, Alameda County, California","Census Tract 4364.01, Alameda County, California",6,1,436401,8090,4193,845,76,1398,0,736,842,2640,223
6001436402,"Census Tract 4364.02, Alameda County, California","Census Tract 4364.02, Alameda County, California",6,1,436402,3117,1662,482,36,432,8,61,436,679,301
6001436500,"Census Tract 4365, Alameda County, California","Census Tract 4365, Alameda County, California",6,1,436500,4672,1746,903,77,860,128,501,457,1642,175
6001436601,"Census Tract 4366.01, Alameda County, California","Census Tract 4366.01, Alameda County, California",6,1,436601,6469,2221,777,22,728,101,2163,457,3943,233
6001436602,"Census Tract 4366.02, Alameda County, California","Census Tract 4366.02, Alameda County, California",6,1,436602,4967,1406,966,11,874,27,1006,677,2298,367
6001436700,"Census Tract 4367, Alameda County, California","Census Tract 4367, Alameda County, California",6,1,436700,3830,1552,181,0,972,0,1125,0,2184,0
6001436800,"Census Tract 4368, Alameda County, California","Census Tract 4368, Alameda County, California",6,1,436800,4260,1808,639,89,697,0,679,348,1636,88
6001436900,"Census Tract 4369, Alameda County, California","Census Tract 4369, Alameda County, California",6,1,436900,6551,2913,353,275,798,103,1723,386,4163,285
6001437000,"Census Tract 4370, Alameda County, California","Census Tract 4370, Alameda County, California",6,1,437000,3087,1246,492,66,677,180,199,227,814,97
6001437101,"Census Tract 4371.01, Alameda County, California","Census Tract 4371.01, Alameda County, California",6,1,437101,6058,1996,281,0,3164,136,297,184,906,92
6001437102,"Census Tract 4371.02, Alameda County, California","Census Tract 4371.02, Alameda County, California",6,1,437102,4329,1070,614,0,1685,45,569,346,1304,137
6001437200,"Census Tract 4372, Alameda County, California","Census Tract 4372, Alameda County, California",6,1,437200,7120,2277,992,8,2551,14,720,558,1790,140
6001437300,"Census Tract 4373, Alameda County, California","Census Tract 4373, Alameda County, California",6,1,437300,3090,921,419,113,767,135,526,209,1023,0
6001437400,"Census Tract 4374, Alameda County, California","Census Tract 4374, Alameda County, California",6,1,437400,3321,1640,30,23,575,280,541,232,1694,112
6001437500,"Census Tract 4375, Alameda County, California","Census Tract 4375, Alameda County, California",6,1,437500,4588,2061,135,13,671,142,1294,272,2832,53
6001437600,"Census Tract 4376, Alameda County, California","Census Tract 4376, Alameda County, California",6,1,437600,3634,1554,360,6,520,34,941,219,1827,129
6001437701,"Census Tract 4377.01, Alameda County, California","Census Tract 4377.01, Alameda County, California",6,1,437701,4104,1264,352,75,519,329,1239,326,2448,158
6001437702,"Census Tract 4377.02, Alameda County, California","Census Tract 4377.02, Alameda County, California",6,1,437702,4807,1914,420,171,348,257,1308,389,3204,97
6001437800,"Census Tract 4378, Alameda County, California","Census Tract 4378, Alameda County, California",6,1,437800,4732,922,572,23,1055,198,1708,254,2155,20
6001437900,"Census Tract 4379, Alameda County, California","Census Tract 4379, Alameda County, California",6,1,437900,2247,751,285,15,269,242,619,66,1350,66
6001438000,"Census Tract 4380, Alameda County, California","Census Tract 4380, Alameda County, California",6,1,438000,3277,1872,8,10,585,0,448,354,1186,222
6001438100,"Census Tract 4381, Alameda County, California","Census Tract 4381, Alameda County, California",6,1,438100,7492,2944,869,0,1510,212,1457,500,3147,203
6001438201,"Census Tract 4382.01, Alameda County, California","Census Tract 4382.01, Alameda County, California",6,1,438201,4425,1952,257,0,993,237,709,277,2188,94
6001438203,"Census Tract 4382.03, Alameda County, California","Census Tract 4382.03, Alameda County, California",6,1,438203,4374,824,282,0,2106,133,807,222,1188,88
6001438204,"Census Tract 4382.04, Alameda County, California","Census Tract 4382.04, Alameda County, California",6,1,438204,5563,1924,246,18,2556,75,602,142,1297,18
6001438300,"Census Tract 4383, Alameda County, California","Census Tract 4383, Alameda County, California",6,1,438300,3963,1269,405,13,1442,111,462,261,1493,63
6001438400,"Census Tract 4384, Alameda County, California","Census Tract 4384, Alameda County, California",6,1,438400,2622,1026,321,11,789,47,320,108,886,6
6001440100,"Census Tract 4401, Alameda County, California","Census Tract 4401, Alameda County, California",6,1,440100,2227,906,139,10,798,14,210,150,527,68
6001440200,"Census Tract 4402, Alameda County, California","Census Tract 4402, Alameda County, California",6,1,440200,5834,1406,170,0,944,68,2899,347,4251,284
6001440301,"Census Tract 4403.01, Alameda County, California","Census Tract 4403.01, Alameda County, California",6,1,440301,6959,2514,932,101,2180,0,829,403,2301,278
6001440304,"Census Tract 4403.04, Alameda County, California","Census Tract 4403.04, Alameda County, California",6,1,440304,4805,729,293,29,3086,71,224,373,666,166
6001440305,"Census Tract 4403.05, Alameda County, California","Census Tract 4403.05, Alameda County, California",6,1,440305,3889,558,211,68,2246,339,321,146,420,71
6001440306,"Census Tract 4403.06, Alameda County, California","Census Tract 4403.06, Alameda County, California",6,1,440306,3972,533,254,67,2557,56,240,265,329,19
6001440307,"Census Tract 4403.07, Alameda County, California","Census Tract 4403.07, Alameda County, California",6,1,440307,4186,1450,106,27,2306,0,214,83,736,0
6001440308,"Census Tract 4403.08, Alameda County, California","Census Tract 4403.08, Alameda County, California",6,1,440308,5927,1608,310,31,2537,29,1154,258,2054,119
6001440331,"Census Tract 4403.31, Alameda County, California","Census Tract 4403.31, Alameda County, California",6,1,440331,3622,496,223,5,2168,66,493,171,694,47
6001440332,"Census Tract 4403.32, Alameda County, California","Census Tract 4403.32, Alameda County, California",6,1,440332,3583,278,76,9,2678,186,128,228,234,22
6001440333,"Census Tract 4403.33, Alameda County, California","Census Tract 4403.33, Alameda County, California",6,1,440333,2615,424,102,5,1919,0,39,126,175,16
6001440334,"Census Tract 4403.34, Alameda County, California","Census Tract 4403.34, Alameda County, California",6,1,440334,4396,703,186,0,2460,108,145,794,881,307
6001440335,"Census Tract 4403.35, Alameda County, California","Census Tract 4403.35, Alameda County, California",6,1,440335,6253,1365,69,72,3969,61,163,554,317,0
6001440336,"Census Tract 4403.36, Alameda County, California","Census Tract 4403.36, Alameda County, California",6,1,440336,4968,1412,349,10,2310,108,186,593,1081,272
6001441100,"Census Tract 4411, Alameda County, California","Census Tract 4411, Alameda County, California",6,1,441100,4015,1996,85,42,1180,10,269,433,871,261
6001441200,"Census Tract 4412, Alameda County, California","Census Tract 4412, Alameda County, California",6,1,441200,7271,2871,545,88,2628,0,685,454,1415,189
6001441301,"Census Tract 4413.01, Alameda County, California","Census Tract 4413.01, Alameda County, California",6,1,441301,3088,1050,282,14,1416,0,14,312,299,130
6001441302,"Census Tract 4413.02, Alameda County, California","Census Tract 4413.02, Alameda County, California",6,1,441302,5655,2267,168,37,2315,20,485,363,854,114
6001441401,"Census Tract 4414.01, Alameda County, California","Census Tract 4414.01, Alameda County, California",6,1,441401,6604,2543,81,24,3250,105,219,382,695,56
6001441402,"Census Tract 4414.02, Alameda County, California","Census Tract 4414.02, Alameda County, California",6,1,441402,5257,1500,168,65,2782,0,264,478,726,89
6001441501,"Census Tract 4415.01, Alameda County, California","Census Tract 4415.01, Alameda County, California",6,1,441501,6810,841,489,59,4789,51,94,487,435,173
6001441503,"Census Tract 4415.03, Alameda County, California","Census Tract 4415.03, Alameda County, California",6,1,441503,5762,434,163,10,4800,37,24,294,79,37
6001441521,"Census Tract 4415.21, Alameda County, California","Census Tract 4415.21, Alameda County, California",6,1,441521,6181,1234,230,17,4326,0,75,299,269,64
6001441522,"Census Tract 4415.22, Alameda County, California","Census Tract 4415.22, Alameda County, California",6,1,441522,5177,1458,206,36,2957,12,309,199,639,34
6001441523,"Census Tract 4415.23, Alameda County, California","Census Tract 4415.23, Alameda County, California",6,1,441523,4140,648,164,26,3039,39,26,198,105,46
6001441524,"Census Tract 4415.24, Alameda County, California","Census Tract 4415.24, Alameda County, California",6,1,441524,4226,312,196,65,3483,17,6,147,163,37
6001441601,"Census Tract 4416.01, Alameda County, California","Census Tract 4416.01, Alameda County, California",6,1,441601,4573,2163,85,33,1440,24,468,360,1103,226
6001441602,"Census Tract 4416.02, Alameda County, California","Census Tract 4416.02, Alameda County, California",6,1,441602,7710,2231,400,0,2727,58,1605,689,2235,235
6001441700,"Census Tract 4417, Alameda County, California","Census Tract 4417, Alameda County, California",6,1,441700,7535,2708,507,81,2798,51,859,531,1998,362
6001441800,"Census Tract 4418, Alameda County, California","Census Tract 4418, Alameda County, California",6,1,441800,6827,2938,147,72,2708,21,389,552,1030,265
6001441921,"Census Tract 4419.21, Alameda County, California","Census Tract 4419.21, Alameda County, California",6,1,441921,3653,1069,186,24,1449,0,615,310,1108,38
