"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037214600","Census Tract 2146, Los Angeles County, California","1357","70","389","111","283","82","968","132","4.7","3.4","5.9","6.4","2.1","3.7","6.0","4.7","0.5","0.8","0.0","8.6","0.0","11.6","0.7","1.1","9.0","5.5","2.6","4.2","0.0","11.6","11.6","7.2","3.5","2.5","0.0","8.6","0.0","11.6","5.0","3.5","5.6","4.1","0.0","8.6","0.0","11.6","7.9","5.7","10.1","4.9","1.8","3.2","0.0","11.6","11.7","6.2","18.3","6.8","18.0","9.3","21.6","11.8","18.5","9.3","17.3","5.0","19.8","11.9","27.2","14.1","16.3","5.7","15.0","7.0","25.4","14.3","32.9","17.8","10.7","8.8","15.9","5.9","26.5","15.9","16.3","12.9","11.7","4.7","96875","14096","172917","66520","144479","70990","84444","12392","140425","25957","178818","36988","N","N","123898","30574","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06037214700","Census Tract 2147, Los Angeles County, California","1187","104","526","76","351","70","661","107","6.1","4.6","4.6","6.8","0.0","9.5","7.3","6.4","1.5","1.8","1.9","3.2","2.8","4.8","1.2","1.9","1.4","1.6","0.0","6.4","0.0","9.5","2.6","3.0","7.2","4.1","2.1","3.3","0.0","9.5","13.0","7.1","4.7","2.8","3.4","3.6","2.0","3.4","4.1","3.6","13.6","5.3","8.6","5.6","10.5","7.9","17.7","8.4","12.9","5.5","14.1","9.8","4.3","4.7","12.0","6.3","20.9","7.9","15.2","8.2","9.1","6.7","27.8","12.6","9.2","4.3","13.7","7.6","17.9","11.1","4.1","3.9","22.4","6.6","36.5","11.1","53.3","13.5","10.3","5.8","105522","15094","150119","52600","218750","29167","87868","25743","165865","29210","234898","56307","N","N","109069","22882","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06037214800","Census Tract 2148, Los Angeles County, California","1419","96","561","79","500","79","858","111","4.6","3.4","3.7","5.7","4.2","6.4","5.1","4.2","2.3","2.7","0.0","6.0","0.0","6.8","3.7","4.4","2.9","2.1","2.0","3.2","2.2","3.7","3.5","2.8","3.1","3.1","1.2","2.2","1.4","2.5","4.3","4.8","3.7","2.6","0.0","6.0","0.0","6.8","6.2","4.4","14.2","5.1","10.9","7.8","7.0","6.6","17.8","7.5","12.5","5.6","9.6","8.1","9.2","8.9","12.9","7.6","29.6","8.4","28.0","13.7","31.4","15.0","30.7","9.5","11.7","6.4","15.5","12.0","13.8","11.2","9.2","6.7","15.4","4.8","29.1","10.4","30.8","11.5","6.5","4.1","106104","5103","129659","46173","137672","43119","97847","15472","139490","20911","185902","38050","N","N","108892","27542","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06037214901","Census Tract 2149.01, Los Angeles County, California","2104","176","665","184","491","169","1439","246","6.3","4.8","2.1","3.2","0.0","6.9","8.3","6.8","7.0","3.6","3.8","6.5","0.0","6.9","8.5","5.5","2.7","3.0","3.9","6.7","0.0","6.9","2.2","3.0","2.5","2.4","2.7","5.4","3.7","7.2","2.4","2.6","11.2","6.3","15.0","14.3","20.4","19.4","9.4","7.0","26.5","11.2","22.7","17.4","20.4","18.1","28.2","13.4","10.3","6.4","5.0","5.4","6.7","7.6","12.7","8.2","15.6","7.9","9.9","12.1","13.4","16.1","18.2","10.4","3.1","2.4","13.5","13.5","7.5","8.1","2.0","2.4","14.8","8.6","21.4","17.5","27.9","23.0","8.1","6.8","72819","10166","-","**","-","**","65807","11154","99664","19609","136164","47708","N","N","82019","16343","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06037214902","Census Tract 2149.02, Los Angeles County, California","1612","107","475","115","349","116","1137","145","6.5","3.8","4.2","6.6","0.0","9.5","7.4","5.4","0.0","2.1","0.0","7.1","0.0","9.5","0.0","3.0","7.9","4.3","12.8","11.1","2.9","4.7","5.8","3.7","7.5","4.0","5.9","6.0","4.3","6.1","8.2","5.3","6.3","3.8","5.7","6.8","3.4","5.2","7.9","5.2","20.1","6.2","8.4","11.5","11.5","15.0","25.0","9.1","15.5","6.2","11.8","8.6","8.3","8.1","17.1","7.6","16.0","6.7","24.0","12.7","32.7","15.9","12.7","7.5","6.9","3.7","9.5","8.6","12.9","12.1","7.1","4.3","13.3","5.3","17.7","10.5","24.1","13.4","8.9","5.2","80033","11927","101146","29827","141125","34256","70563","21006","106059","14072","120552","27536","N","N","95376","14471","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06037215101","Census Tract 2151.01, Los Angeles County, California","1674","101","468","100","349","91","1206","128","6.6","3.6","0.0","7.2","0.0","9.5","9.2","4.9","3.9","3.3","0.0","7.2","0.0","9.5","5.4","4.6","6.5","3.7","0.0","7.2","0.0","9.5","9.0","5.1","6.9","3.6","8.5","8.9","11.5","12.0","6.3","3.5","7.7","4.3","5.8","8.6","0.0","9.5","10.7","6.1","30.6","7.0","40.0","14.4","30.7","17.6","24.8","8.4","5.3","2.6","1.9","3.1","2.6","3.9","6.6","3.5","13.7","4.3","12.0","7.7","16.0","10.2","14.4","5.2","4.9","3.4","13.2","10.6","17.8","14.1","1.7","1.9","13.7","5.3","18.6","10.9","21.5","13.4","11.9","6.4","64269","4172","73214","42120","105625","46499","60161","11416","91548","11600","123146","32023","N","N","78772","12878","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06037215102","Census Tract 2151.02, Los Angeles County, California","1946","150","453","136","312","118","1493","178","5.4","4.5","0.0","7.4","0.0","10.6","7.0","5.8","2.9","2.4","0.0","7.4","0.0","10.6","3.8","3.1","7.1","5.2","6.8","7.3","0.0","10.6","9.2","6.6","8.2","4.7","18.5","17.3","12.8","10.8","5.1","3.0","11.6","5.8","1.8","3.5","0.0","10.6","13.9","7.8","23.7","8.0","18.3","13.7","22.1","16.5","24.9","9.3","15.4","6.2","24.7","17.5","35.9","20.6","11.6","6.8","15.0","5.8","9.9","8.4","14.4","11.4","16.5","7.6","7.5","5.8","6.2","6.9","9.0","9.9","7.8","7.3","3.2","3.9","13.7","15.6","5.8","9.0","0.0","2.3","65000","9157","80239","13374","81213","3875","59668","13182","77532","11659","107662","44255","N","N","67751","10579","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US06037216100","Census Tract 2161, Los Angeles County, California","995","67","519","76","325","64","476","100","6.2","5.1","6.4","7.6","0.0","10.2","6.1","6.3","1.8","2.1","0.0","6.5","0.0","10.2","3.8","4.5","2.5","3.4","0.0","6.5","0.0","10.2","5.3","7.2","4.5","3.7","5.6","6.1","0.0","10.2","3.4","3.8","8.3","4.6","8.7","6.3","9.8","8.3","8.0","5.8","13.8","7.5","16.2","11.2","13.8","11.3","11.1","7.1","11.6","5.6","11.0","7.2","11.7","9.7","12.2","9.5","18.4","6.8","13.9","8.3","14.8","10.6","23.3","11.8","10.5","4.8","16.8","8.7","19.4","10.8","4.8","4.4","22.4","7.6","21.6","9.7","30.5","13.8","22.1","11.7","100781","13140","102813","18677","132321","58431","100083","30747","147328","21631","155705","32954","N","N","134266","32407","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US06037216200","Census Tract 2162, Los Angeles County, California","2669","198","1133","239","678","220","1536","235","4.8","4.2","4.1","6.7","6.9","10.8","5.3","5.3","3.7","4.0","2.5","3.3","2.2","3.7","4.6","5.4","3.6","3.0","5.7","6.5","0.0","5.0","2.0","2.2","8.0","3.8","8.2","8.0","7.1","11.0","11.0","5.9","8.2","4.2","9.5","7.2","2.4","3.8","10.0","5.8","14.5","6.1","4.0","4.6","1.2","3.0","19.1","8.7","10.3","5.0","14.8","9.4","9.4","8.7","5.5","3.4","19.6","6.1","16.3","9.4","27.3","14.6","20.8","8.4","11.0","4.9","14.4","8.2","15.8","10.0","11.8","6.9","16.3","5.0","20.4","8.1","27.7","11.6","9.9","6.2","95707","20227","101202","27650","142500","41923","68843","30418","133268","22142","159920","45075","N","N","106575","24529","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06037216300","Census Tract 2163, Los Angeles County, California","2285","170","1164","214","891","210","1121","230","2.5","2.4","0.0","3.0","0.0","3.8","5.2","4.7","2.9","2.4","0.0","3.0","0.0","3.8","5.9","4.8","3.6","3.8","0.0","3.0","0.0","3.8","7.4","7.8","8.3","4.6","10.3","8.2","1.1","2.0","6.2","5.0","6.6","3.8","7.0","6.7","5.5","5.2","6.2","5.5","15.9","7.0","8.8","6.3","11.4","8.0","23.4","11.2","15.6","5.8","11.9","7.9","7.9","7.0","19.4","9.0","10.7","5.3","14.1","8.8","16.7","10.7","8.5","5.5","13.7","6.5","22.9","11.1","27.7","14.3","5.9","5.1","20.1","7.3","25.1","10.3","29.6","12.0","11.9","7.9","91328","16799","143269","46150","152408","33723","73682","10805","154072","30247","207276","50567","N","N","96794","22933","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06037216401","Census Tract 2164.01, Los Angeles County, California","1940","182","758","180","516","191","1182","205","10.8","6.4","2.0","3.1","0.0","6.6","16.4","9.7","7.7","5.7","8.0","12.6","11.8","18.0","7.5","5.4","11.4","8.0","19.8","16.5","12.0","12.8","6.0","6.7","9.6","5.5","6.5","6.1","0.0","6.6","11.6","7.8","10.5","5.1","11.6","10.1","17.1","14.1","9.7","6.0","12.6","6.2","7.4","5.2","6.4","7.8","16.0","9.7","12.1","5.5","6.7","7.7","9.9","10.7","15.6","7.5","12.7","6.2","15.8","10.5","19.0","12.4","10.7","6.9","4.1","3.7","8.7","8.9","12.8","13.2","1.1","1.7","8.6","5.4","13.5","10.3","11.0","12.5","5.4","6.3","50208","25490","57222","40509","78667","53922","44583","30588","80831","18159","107413","40486","N","N","63776","15576","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06037216402","Census Tract 2164.02, Los Angeles County, California","1314","108","514","119","377","102","800","121","4.9","3.5","1.6","2.6","0.0","8.9","7.1","5.4","10.9","6.2","5.3","6.2","2.1","3.3","14.5","8.7","11.4","4.5","14.6","8.7","19.9","11.7","9.4","5.6","9.0","4.7","16.0","9.7","16.7","12.3","4.5","3.6","4.2","2.5","1.9","3.3","2.7","4.6","5.6","3.9","10.4","4.7","8.6","7.0","10.3","8.9","11.5","6.0","11.1","5.4","12.6","8.7","6.6","6.4","10.1","6.4","14.0","6.9","11.7","8.8","5.3","6.3","15.5","9.3","7.7","5.4","6.2","5.6","6.9","7.3","8.6","7.8","16.4","7.7","21.6","13.6","29.4","17.1","13.1","9.1","69063","25538","80083","31007","-","**","61818","36177","109174","22607","134489","50275","N","N","92909","22365","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06037216700","Census Tract 2167, Los Angeles County, California","1623","108","694","118","410","78","929","114","4.3","3.3","2.4","2.6","2.2","3.6","6.7","5.5","5.0","2.5","2.0","2.9","3.4","4.9","7.2","3.7","7.6","4.7","10.7","8.1","4.1","4.6","6.2","5.4","9.7","4.3","19.3","9.4","9.8","8.3","4.8","4.7","5.9","3.1","3.9","3.4","4.9","4.9","7.2","5.0","19.5","6.0","14.6","7.4","11.2","8.9","24.1","9.1","11.0","4.3","9.4","6.0","7.1","6.5","8.2","4.4","16.4","4.8","15.7","6.1","21.7","9.2","16.9","7.4","11.2","4.9","12.4","7.1","19.3","11.2","9.5","6.2","9.4","3.3","9.7","5.7","16.3","9.2","9.1","4.2","69750","13749","73571","16618","125250","23615","67607","7191","98466","11070","98216","18426","N","N","95619","15211","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06037216800","Census Tract 2168, Los Angeles County, California","1361","110","769","82","558","83","592","115","6.4","4.2","3.1","3.7","1.3","2.1","10.6","8.4","0.5","0.9","0.9","1.5","1.3","2.2","0.0","5.7","6.1","4.3","5.1","4.9","3.8","4.3","7.4","7.3","5.2","3.1","3.4","2.8","2.9","3.2","7.6","6.1","6.3","3.9","7.8","5.3","5.6","4.6","7.1","7.0","21.1","7.2","15.6","7.9","12.0","9.6","28.0","10.1","12.5","4.5","9.1","4.7","10.9","6.3","15.5","8.4","17.1","6.0","24.8","9.0","22.0","10.1","8.8","5.2","6.5","3.8","6.6","3.9","9.1","5.5","5.4","5.8","18.2","6.0","23.5","9.4","31.2","12.4","9.5","5.5","86895","16226","105956","11814","114028","25586","67708","12057","139998","24799","153539","30383","N","N","117657","41329","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)"
"1400000US06037216900","Census Tract 2169, Los Angeles County, California","2547","114","986","177","737","141","1561","203","5.9","3.9","2.2","3.5","0.0","4.6","8.1","6.0","2.2","2.9","0.0","3.5","0.0","4.6","3.6","4.7","11.5","7.0","1.1","1.8","0.0","4.6","18.1","11.0","5.9","4.4","4.4","6.7","5.8","9.0","6.9","5.6","10.7","5.5","10.0","8.2","3.1","3.9","11.1","7.3","15.2","6.0","13.3","9.5","13.8","11.9","17.4","8.0","7.4","3.0","9.7","6.0","3.8","4.2","7.3","4.4","18.8","6.2","26.2","11.7","35.0","14.5","13.1","6.6","7.4","4.3","15.9","9.7","17.6","13.1","2.0","2.3","15.0","5.8","17.1","8.9","20.8","11.5","12.4","7.2","69968","25874","126107","26108","131979","16197","51414","16195","110455","18911","143331","31271","N","N","82434","19129","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US06037217001","Census Tract 2170.01, Los Angeles County, California","989","63","634","55","500","58","355","71","9.9","5.0","2.5","2.1","2.0","2.0","23.1","12.3","6.8","4.5","4.6","5.0","0.4","1.9","10.7","8.1","6.6","4.2","5.5","4.3","5.0","5.1","8.5","9.7","1.9","2.1","0.0","5.4","0.0","6.8","5.4","5.8","6.8","4.3","4.4","4.4","3.2","2.9","11.0","8.6","16.0","5.2","15.6","6.5","18.6","8.4","16.6","8.2","4.1","2.2","5.7","3.2","5.0","3.4","1.4","2.2","24.3","6.0","30.9","8.6","35.2","10.0","12.4","8.9","5.6","2.7","4.7","2.9","6.0","3.7","7.0","5.1","18.1","5.8","26.0","8.6","24.6","9.0","3.9","4.0","93083","32178","125000","14793","126522","16072","41771","23161","129223","21219","168066","31987","N","N","59852","14709","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US06037217002","Census Tract 2170.02, Los Angeles County, California","2121","151","760","133","616","143","1361","195","6.2","3.7","0.0","4.5","0.0","5.5","9.7","5.8","0.8","1.2","0.0","4.5","0.0","5.5","1.2","1.9","5.8","4.0","2.0","3.3","0.0","5.5","9.0","6.1","7.4","4.8","9.1","7.4","11.2","8.8","6.4","5.9","8.8","4.8","14.6","9.7","8.3","8.7","5.6","5.4","19.0","8.4","16.6","13.5","18.5","15.9","20.3","11.6","18.2","6.6","9.9","7.4","9.3","8.2","22.9","8.9","16.5","4.6","30.0","10.7","33.4","11.1","7.9","4.2","6.9","3.4","6.7","5.8","8.3","7.2","7.1","5.3","10.5","5.9","11.2","7.9","11.0","9.0","10.1","7.9","76794","5254","88857","27766","103158","23223","74359","4071","99354","13296","112111","18925","N","N","90837","19007","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06037217100","Census Tract 2171, Los Angeles County, California","2472","107","1279","215","921","219","1193","215","4.0","2.9","3.4","5.4","0.0","3.7","8.2","6.0","6.0","4.4","3.7","4.5","1.5","2.4","4.8","4.6","5.9","5.3","6.0","9.1","8.4","12.3","5.8","5.7","6.9","4.3","5.0","5.5","4.3","7.0","9.0","7.2","11.6","5.4","13.4","8.2","9.4","9.0","9.6","9.1","23.5","8.3","21.6","10.8","16.6","12.4","29.7","12.2","16.4","8.2","21.6","13.8","28.4","17.7","6.7","6.0","13.4","6.0","9.9","6.6","12.9","8.1","17.2","9.4","3.6","2.7","5.9","5.0","5.2","4.4","1.1","1.7","8.7","4.1","9.5","6.5","13.1","9.6","8.0","5.9","64298","7669","73504","14730","79207","12484","56913","9479","91757","14936","99627","24847","N","N","82420","19457","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US06037217200","Census Tract 2172, Los Angeles County, California","1618","90","855","106","482","106","763","127","5.7","3.2","5.5","5.2","1.2","2.1","5.9","4.4","4.0","3.0","1.1","1.5","0.0","7.0","7.3","6.0","8.6","4.0","9.0","6.2","8.1","7.7","11.0","6.9","11.6","5.4","9.0","5.9","12.7","10.0","15.6","8.7","11.6","4.7","12.6","8.1","4.1","5.9","13.2","7.0","14.8","6.2","13.8","7.7","11.6","9.3","16.6","8.6","14.2","5.4","12.7","7.0","17.0","11.7","11.3","8.2","13.0","4.9","12.5","7.0","11.4","7.9","12.5","7.6","7.1","3.8","11.0","6.6","13.5","9.4","0.9","1.6","9.4","3.7","12.7","6.6","20.3","10.2","5.6","4.5","64222","14103","71488","20675","96023","26171","40815","12716","93530","17521","95532","14451","N","N","85454","37620","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US06037218110","Census Tract 2181.10, Los Angeles County, California","1141","71","664","110","259","88","477","121","9.5","5.1","1.4","2.3","0.0","12.6","20.8","11.1","8.3","5.3","7.4","7.2","0.0","12.6","8.6","7.8","11.0","5.7","8.3","6.0","0.0","12.6","17.2","10.9","7.6","5.2","9.9","7.9","9.7","11.9","5.5","6.5","26.4","9.3","36.4","12.0","35.5","20.4","15.3","12.0","13.9","7.4","7.7","6.2","17.0","14.9","17.2","13.1","3.4","2.6","3.5","3.2","1.5","3.7","3.4","5.0","9.0","4.8","9.9","6.6","8.9","8.4","7.8","5.8","3.2","2.5","3.5","3.3","5.8","6.4","2.7","3.8","7.7","4.6","12.0","7.6","21.6","15.3","1.7","3.1","43073","5681","43681","4159","65724","38231","27426","26430","66270","12827","80608","20917","N","N","45294","12451","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US06037218120","Census Tract 2181.20, Los Angeles County, California","1377","103","1027","128","615","119","350","93","9.7","6.6","7.3","4.7","1.5","2.3","35.4","20.3","3.3","3.1","0.0","3.3","0.0","5.5","12.9","12.6","14.7","7.4","10.6","7.8","16.4","11.5","20.3","15.4","17.8","8.8","20.0","10.2","20.3","15.1","8.9","8.0","18.0","7.1","21.5","9.4","20.7","11.6","12.9","12.8","17.4","7.6","16.1","8.0","7.5","5.4","6.6","6.5","5.6","4.4","7.2","5.9","5.9","6.3","0.9","1.9","7.6","4.3","9.3","6.0","14.5","9.5","2.3","4.3","2.5","2.2","3.3","2.9","5.5","5.0","0.0","9.5","3.5","3.3","4.7","4.5","7.8","7.6","0.0","9.5","37690","5257","42524","4712","43102","8966","15385","8209","52301","7056","60043","9905","N","N","21676","7888","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.4","(X)"
"1400000US06037218210","Census Tract 2182.10, Los Angeles County, California","1173","87","789","126","437","102","384","121","9.1","5.6","9.6","6.0","0.0","7.7","18.2","13.2","9.0","5.0","0.0","4.3","0.0","7.7","27.6","13.7","22.8","9.1","19.9","9.7","16.5","11.9","21.6","12.0","10.6","5.5","7.7","5.2","6.4","7.3","13.3","12.0","17.6","7.5","24.7","10.2","28.1","14.7","7.3","8.7","11.9","5.9","15.7","8.4","23.6","13.1","0.0","8.7","7.2","4.4","11.2","6.2","9.2","8.5","0.0","8.7","8.0","4.5","6.6","5.0","8.0","8.4","9.9","9.2","3.1","2.9","4.6","4.2","8.2","7.8","0.0","8.7","0.7","1.0","0.0","4.3","0.0","7.7","2.1","3.2","34485","2538","39766","10224","49464","13743","16081","6301","45328","6199","50723","7644","N","N","31617","12101","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US06037218220","Census Tract 2182.20, Los Angeles County, California","1500","77","778","113","516","109","722","122","5.8","3.7","6.3","5.6","2.7","4.1","7.6","6.0","7.9","4.1","1.8","2.2","2.7","3.4","12.2","7.3","14.1","6.9","13.4","9.4","3.9","6.3","19.9","11.0","7.6","4.5","9.5","6.7","13.0","9.8","6.5","6.9","17.7","6.2","14.4","8.2","11.8","9.2","18.7","9.2","13.1","5.5","15.8","8.3","18.8","10.4","9.0","6.5","12.9","5.0","15.9","7.8","19.4","10.5","7.3","4.9","11.5","4.5","10.7","5.1","11.2","6.2","12.3","7.8","3.1","2.8","2.6","4.2","3.9","6.0","3.7","3.7","6.3","3.2","9.6","5.8","12.6","8.8","2.6","3.0","47700","7209","52093","11283","62031","31376","37250","14406","86027","23340","82970","18567","N","N","85380","48440","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06037218300","Census Tract 2183, Los Angeles County, California","2161","120","1139","211","561","168","1022","212","5.6","3.3","4.0","4.7","0.0","6.0","7.3","6.2","7.2","4.6","4.2","4.3","0.0","6.0","10.6","7.6","13.2","6.3","10.7","7.9","3.2","5.0","16.0","9.2","10.9","4.9","9.7","7.0","10.0","10.6","12.2","9.0","10.7","5.6","5.6","4.2","8.2","6.7","16.3","10.6","23.3","6.6","23.4","10.4","24.6","15.0","23.3","8.5","11.8","4.9","16.9","7.7","8.7","9.8","6.2","5.2","9.5","4.6","13.7","7.6","21.4","13.7","4.9","4.6","5.3","3.7","8.8","6.3","17.8","12.5","1.4","2.2","2.4","2.0","3.0","3.4","6.1","7.0","1.8","2.4","50994","9981","58545","8680","83648","34318","37677","5666","61426","7942","73842","11385","N","N","47589","8957","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
