"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06037121210","Census Tract 1212.10, Los Angeles County, California","3066","330","1581","359","111","66","29","35","576","103","0","12","700","253","69","45","26","30","43","34"
"1400000US06017031900","Census Tract 319, El Dorado County, California","75","19","69","16","0","12","2","2","0","12","0","12","4","4","0","12","0","12","0","12"
"1400000US06059088905","Census Tract 889.05, Orange County, California","5273","608","1007","377","0","17","39","53","4130","586","0","17","12","16","85","60","0","17","85","60"
"1400000US06055201005","Census Tract 2010.05, Napa County, California","2423","240","886","161","106","64","7","12","754","152","0","12","279","143","391","202","103","132","288","173"
"1400000US06037123204","Census Tract 1232.04, Los Angeles County, California","3004","228","1483","245","168","83","24","34","157","88","0","12","1104","278","68","50","19","20","49","46"
"1400000US06097153903","Census Tract 1539.03, Sonoma County, California","4048","313","3734","434","0","12","22","25","38","35","0","12","209","252","45","38","0","12","45","38"
"1400000US06085504418","Census Tract 5044.18, Santa Clara County, California","5209","341","941","365","113","101","80","103","3215","340","0","17","679","407","181","186","15","22","166","183"
"1400000US06059063908","Census Tract 639.08, Orange County, California","5653","357","3686","412","301","174","12","19","1217","361","0","17","231","131","206","133","0","17","206","133"
"1400000US06099000910","Census Tract 9.10, Stanislaus County, California","7597","866","5947","1054","652","358","68","63","240","244","0","17","333","198","357","188","54","71","303","177"
"1400000US06075010700","Census Tract 107, San Francisco County, California","5522","572","885","268","0","17","18","22","4332","521","0","17","249","268","38","43","17","27","21","34"
"1400000US06013355302","Census Tract 3553.02, Contra Costa County, California","3407","169","2419","227","67","61","0","12","610","99","53","79","0","12","258","147","15","17","243","139"
"1400000US06111002600","Census Tract 26, Ventura County, California","3021","260","2644","237","13","20","69","83","22","25","47","76","116","80","110","78","24","30","86","72"
"1400000US06059099513","Census Tract 995.13, Orange County, California","2167","289","1819","251","31","41","0","12","177","113","0","12","18","20","122","109","0","12","122","109"
"1400000US06037231600","Census Tract 2316, Los Angeles County, California","7278","599","1882","491","2293","426","0","17","90","65","0","17","2825","651","188","181","75","69","113","165"
"1400000US06069000701","Census Tract 7.01, San Benito County, California","4130","367","3415","382","70","47","61","53","37","32","0","12","480","218","67","45","34","40","33","26"
"1400000US06059099226","Census Tract 992.26, Orange County, California","4139","309","1798","267","0","12","25","29","2112","317","0","12","204","171","0","12","0","12","0","12"
"1400000US06037532304","Census Tract 5323.04, Los Angeles County, California","4176","513","2772","486","386","210","129","137","14","16","0","12","789","293","86","60","47","45","39","46"
"1400000US06037267600","Census Tract 2676, Los Angeles County, California","2929","332","1528","362","136","142","0","12","802","237","0","12","259","177","204","190","0","12","204","190"
"1400000US06037400304","Census Tract 4003.04, Los Angeles County, California","7547","588","4988","649","179","190","102","126","1399","435","0","17","596","301","283","145","119","90","164","94"
"1400000US06077005135","Census Tract 51.35, San Joaquin County, California","7792","420","5878","457","86","42","24","27","499","156","103","99","594","326","608","249","107","113","501","236"
"1400000US06085512001","Census Tract 5120.01, Santa Clara County, California","6993","477","2399","354","43","47","1","2","3190","501","0","17","869","368","491","227","61","72","430","213"
"1400000US06059063605","Census Tract 636.05, Orange County, California","5483","478","3207","549","43","44","0","17","64","54","65","88","1998","498","106","89","39","64","67","54"
"1400000US06067004501","Census Tract 45.01, Sacramento County, California","3470","312","1040","247","326","123","69","63","935","255","26","30","1025","225","49","41","0","12","49","41"
"1400000US06093000702","Census Tract 7.02, Siskiyou County, California","4438","327","3335","352","101","73","337","89","31","27","10","13","84","105","540","142","0","12","540","142"
"1400000US06037275311","Census Tract 2753.11, Los Angeles County, California","5627","511","3291","494","171","111","22","35","1107","352","0","17","624","528","412","197","113","121","299","150"
"1400000US06037291210","Census Tract 2912.10, Los Angeles County, California","5488","488","2403","533","609","184","0","17","1005","285","26","39","1343","470","102","83","30","42","72","67"
"1400000US06019004703","Census Tract 47.03, Fresno County, California","4285","439","2105","534","641","223","105","107","154","152","0","12","1044","428","236","134","147","111","89","69"
"1400000US06065040605","Census Tract 406.05, Riverside County, California","3107","377","1338","356","8","19","0","12","5","10","40","46","1670","426","46","48","23","27","23","39"
"1400000US06071001309","Census Tract 13.09, San Bernardino County, California","4682","570","1928","530","181","192","0","12","243","164","0","12","2191","732","139","85","33","54","106","69"
"1400000US06087122003","Census Tract 1220.03, Santa Cruz County, California","7257","470","6128","512","74","86","54","59","296","96","0","17","289","237","416","193","45","61","371","180"
"1400000US06111008302","Census Tract 83.02, Ventura County, California","5717","265","4780","329","25","36","0","17","422","96","0","17","109","108","381","140","106","74","275","121"
"1400000US06089010806","Census Tract 108.06, Shasta County, California","2906","279","2608","245","0","12","170","125","5","9","0","12","62","64","61","48","0","12","61","48"
"1400000US06073015704","Census Tract 157.04, San Diego County, California","3873","512","2865","458","430","356","0","12","56","55","0","12","366","193","156","114","0","12","156","114"
"1400000US06107001200","Census Tract 12, Tulare County, California","1174","192","936","182","14","15","9","11","14","14","16","28","143","86","42","35","0","12","42","35"
"1400000US06037460800","Census Tract 4608, Los Angeles County, California","2989","338","2280","262","209","184","16","25","409","111","0","12","43","65","32","30","0","12","32","30"
"1400000US06059042325","Census Tract 423.25, Orange County, California","3614","230","2864","211","92","77","0","12","428","115","42","65","0","12","188","142","62","65","126","102"
"1400000US06037535605","Census Tract 5356.05, Los Angeles County, California","4724","409","2896","581","0","12","0","12","46","64","0","12","1714","501","68","104","0","12","68","104"
"1400000US06037433102","Census Tract 4331.02, Los Angeles County, California","4536","504","1498","516","0","12","0","12","1972","395","75","91","991","406","0","12","0","12","0","12"
"1400000US06007000901","Census Tract 9.01, Butte County, California","2639","215","2105","268","34","51","0","12","243","121","13","24","104","68","140","81","0","12","140","81"
"1400000US06001436602","Census Tract 4366.02, Alameda County, California","5256","422","1705","387","945","314","0","17","1058","295","166","116","1050","373","332","145","137","103","195","120"
"1400000US06029001801","Census Tract 18.01, Kern County, California","5890","570","4143","709","444","303","35","49","260","252","46","73","578","304","384","248","29","32","355","242"
"1400000US06019000200","Census Tract 2, Fresno County, California","2870","231","1455","222","421","138","37","32","317","176","26","41","462","181","152","102","59","51","93","87"
"1400000US06111003012","Census Tract 30.12, Ventura County, California","690","661","379","437","0","12","0","12","0","12","0","12","311","360","0","12","0","12","0","12"
"1400000US06055200203","Census Tract 2002.03, Napa County, California","2352","186","1902","290","3","6","16","22","0","12","0","12","289","161","142","97","9","13","133","98"
"1400000US06077003209","Census Tract 32.09, San Joaquin County, California","3884","283","1951","241","363","132","11","16","608","134","0","12","304","159","647","257","60","76","587","262"
"1400000US06037405500","Census Tract 4055, Los Angeles County, California","6689","290","3203","486","166","102","29","43","1484","204","12","18","1503","422","292","222","141","203","151","96"
"1400000US06111006302","Census Tract 63.02, Ventura County, California","3860","303","3005","280","191","209","13","15","350","112","3","6","96","46","202","86","25","37","177","75"
"1400000US06065043262","Census Tract 432.62, Riverside County, California","5487","381","4426","339","142","104","0","17","265","121","0","17","464","302","190","170","0","17","190","170"
"1400000US06077003803","Census Tract 38.03, San Joaquin County, California","5979","765","3720","751","780","219","101","68","566","253","43","40","428","194","341","173","73","73","268","163"
"1400000US06013382000","Census Tract 3820, Contra Costa County, California","7809","740","1389","628","3289","747","10","16","939","338","235","222","1501","732","446","358","13","20","433","356"
"1400000US06013355306","Census Tract 3553.06, Contra Costa County, California","5073","297","4300","310","68","47","101","116","182","84","0","17","76","96","346","203","27","42","319","199"
